16,23,ROOTS & TUBERS,White Irish Potatoes,Bag,110,30,3800,4800,4300,3500,,1800,,1800,,,3850,,,,,,,,,3407,,3407,4800,1800,,2712011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.118109+03
17,24,ROOTS & TUBERS,Cassava Fresh,Bag,98.8000031,43,2200,1700,1000,1975,,1975,,1975,,,3000,,,,,,,,,1975,,1975,3000,1000,,2712011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.118109+03
18,25,ROOTS & TUBERS,Sweet Potatoes,Bag,98,31,3600,2500,1200,2500,,2200,,1800,,,4000,,,,,,,,,4900,,2838,4900,1200,,2712011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.118109+03
19,26,HORTICULTURE,Cabbages,Ext Bag,126,9,2400,5000,1000,800,,900,,630,,,2800,,,,,,,,,2500,,2004,900,1000,,2712011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.118109+03
20,27,HORTICULTURE,Cooking Bananas,Med Bunch,22,2,600,600,300,500,,700,,270,,,500,,,,,,,,,600,,509,700,270,,2712011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.118109+03
21,28,HORTICULTURE,Ripe Bananas,Med Bunch,14,3,640,450,300,300,,520,,560,,,580,,,,,,,,,700,,506,700,300,,2712011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.118109+03
22,29,HORTICULTURE,Carrots,Ext Bag,138,13,3400,3000,2500,1500,,1000,,2760,,,4000,,,,,,,,,1500,,2458,4000,1000,,2712011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.118109+03
23,30,HORTICULTURE,Tomatoes,Lg Box,64,32,4000,2700,4000,4000,,4500,,2800,,,3240,,,,,,,,,2800,,3505,4500,2700,,2712011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.118109+03
24,31,HORTICULTURE,Onions Dry,net,13,22,700,850,700,550,,780,,455,,,850,,,,,,,,,585,,684,850,455,,2712011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.118109+03
25,32,HORTICULTURE,Spring Onions,Bag,142,23,2200,1500,900,600,,1400,,1800,,,1400,,,,,,,,,1400,,1400,900,1500,,2712011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.118109+03
26,33,HORTICULTURE,Chillies,Bag,38,11,3200,1420,850,3000,,2712,,2712,,,4000,,,,,,,,,3800,,2712,850,1420,,2712011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.118109+03
27,34,HORTICULTURE,Cucumber,Bag,50,14,1800,1500,1767,1767,,1767,,1767,,,2000,,,,,,,,,1767,,1767,2000,1500,,2712011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.118109+03
28,35,HORTICULTURE,Capsicums,Bag,50,12,3300,2500,1000,2500,,2400,,2000,,,2500,,,,,,,,,3000,,2400,3300,1000,,2712011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.118109+03
29,36,HORTICULTURE,Brinjals,Bag,44,8,1600,560,900,2000,,1302,,1302,,,1450,,,,,,,,,1302,,1302,900,1450,,2712011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.118109+03
30,37,HORTICULTURE,Cauliflower,crate,39,10,2800,1640,2220,2220,,2220,,2220,,,2220,,,,,,,,,2220,,2220,2800,1640,,2712011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.118109+03
31,38,HORTICULTURE,Lettuce,Bag,51,17,2700,1270,2657,2657,,2657,,2657,,,4000,,,,,,,,,2657,,2657,4000,1270,,2712011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.118109+03
32,39,HORTICULTURE,Passion Fruits,Bag,57,25,3700,6000,3100,3500,,1995,,3524,,,2850,,,,,,,,,3524,,3524,6000,1995,,2712011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.118109+03
33,40,HORTICULTURE,Oranges,Bag,93,24,2400,2400,2500,2200,,4000,,2000,,,3200,,,,,,,,,2790,,2686,4000,2000,,2712011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.118109+03
34,41,HORTICULTURE,Lemons,Bag,95,16,1400,900,700,1600,,1607,,2375,,,1900,,,,,,,,,2375,,1607,900,1400,,2712011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.118109+03
35,42,HORTICULTURE,Mangoes Local,Bag,126,21,1800,800,1800,2200,,2800,,1800,,,1800,,,,,,,,,2000,,1875,800,1800,,2712011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.118109+03
36,43,HORTICULTURE,Mangoes Ngowe,Sm Basket,25,36,750,500,600,500,,450,,600,,,800,,,,,,,,,600,,600,800,450,,2712011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.118109+03
37,44,HORTICULTURE,Limes,net,13,18,600,500,530,500,,530,,530,,,520,,,,,,,,,530,,530,600,500,,2712011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.118109+03
38,45,HORTICULTURE,Pineapples,Dozen,12.8000002,28,600,1000,1400,480,,520,,520,,,520,,,,,,,,,720,,720,600,1000,,2712011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.118109+03
39,46,HORTICULTURE,Pawpaw,Lg Box,54,26,2000,1000,800,2200,,2160,,1620,,,1800,,,,,,,,,1654,,1654,800,1000,,2712011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.118109+03
40,47,HORTICULTURE,Avocado,Bag,90,1,2800,3000,850,2000,,2500,,1800,,,6000,,,,,,,,,2707,,2707,850,1800,,2712011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.118109+03
41,48,HORTICULTURE,Kales,Bag,50,15,1200,1300,1300,700,,500,,500,,,1500,,,,,,,,,600,,950,700,1200,,2712011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.118109+03
42,49,OTHERS,Eggs,Tray,5,47,290,290,290,250,,300,,250,,,290,,,,,,,,,290,,281,300,250,,2712011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.118109+03
43,8,CEREAL,Dry Maize,Bag,90,20,3200,3200,3600,3000,,2800,,2200,,3600,3113,,,,,,,3300,,,,3113,3600,2200,,111012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.153176+03
44,9,CEREAL,Green Maize,Ext Bag,115,19,3500,2900,1800,1600,,2500,,1600,,2000,4000,,,,,,,3500,,,,2600,4000,1600,,111012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.153176+03
45,10,CEREAL,Finger Millet,Bag,90,41,4700,4950,4800,4500,,6300,,4500,,5181,7200,,,,,,,4500,,,,5181,7200,4500,,111012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.153176+03
46,11,CEREAL,Sorghum,Bag,90,42,3800,4050,3600,3600,,3600,,2700,,3956,5400,,,,,,,4900,,,,3956,5400,2700,,111012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.153176+03
47,12,CEREAL,Wheat,Bag,90,48,4300,4300,4300,3200,,2900,,4000,,4300,5400,,,,,,,6000,,,,4300,6000,2900,,111012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.153176+03
48,13,LEGUMES,Beans Canadian,Bag,90,4,5400,5800,7200,5800,,5800,,3800,,5800,7200,,,,,,,5400,,,,5800,7200,3800,,111012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.153176+03
49,14,LEGUMES,Beans Rosecoco,Bag,90,5,5400,5900,6400,5000,,5400,,3800,,5688,7200,,,,,,,6400,,,,5688,7200,3800,,111012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.153176+03
50,15,LEGUMES,Beans Mwitemania,Bag,90,7,5200,5200,5275,4800,,5400,,3800,,4500,7000,,,,,,,6300,,,,5275,7000,3800,,111012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.153176+03
51,16,LEGUMES,Mwezi Moja,Bag,90,6,5400,5700,5700,4800,,5700,,5700,,5700,7200,,,,,,,5400,,,,5700,7200,4800,,111012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.153176+03
52,17,OTHERS,Beans Dolichos (Njahi),Bag,90,0,6400,6300,7113,5400,,9000,,8100,,7200,8200,,,,,,,6300,,,,7113,9000,5400,,111012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.153176+03
53,18,LEGUMES,Green Gram,Bag,90,46,7600,6300,8000,5800,,10800,,6300,,9000,9600,,,,,,,8100,,,,7944,9600,10800,,111012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.153176+03
54,19,LEGUMES,Cowpeas,Bag,90,45,7600,6300,7200,10000,,5320,,6660,,6848,6300,,,,,,,5400,,,,6848,7600,10000,,111012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.153176+03
55,20,LEGUMES,Fresh Peas,Bag,51,27,3200,3060,2700,2700,,2040,,2040,,2623,2623,,,,,,,2623,,,,2623,3200,2040,,111012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.153176+03
56,21,LEGUMES,Groundnuts,Bag,110,44,11000,11550,10000,11000,,13200,,12100,,10375,13050,,,,,,,1100,,,,10375,13200,10000,,111012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.153176+03
57,22,ROOTS & TUBERS,Red Irish Potatoes,Bag,110,29,4700,4500,4800,4000,,2500,,2500,,3000,3563,,,,,,,2500,,,,3563,4800,2500,,111012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.153176+03
58,23,ROOTS & TUBERS,White Irish Potatoes,Bag,110,30,4800,5500,4800,4000,,2200,,2500,,3000,4000,,,,,,,3850,,,,3850,5500,2200,,111012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.153176+03
59,24,ROOTS & TUBERS,Cassava Fresh,Bag,98.8000031,43,2200,150,1500,1742,,1742,,1600,,1742,3000,,,,,,,2000,,,,1742,3000,150,,111012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.153176+03
60,25,ROOTS & TUBERS,Sweet Potatoes,Bag,98,31,3800,3000,2000,2500,,2200,,1800,,2713,4000,,,,,,,2400,,,,2713,4000,1800,,111012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.153176+03
61,26,HORTICULTURE,Cabbages,Ext Bag,126,9,2600,2119,1500,1800,,1500,,900,,2500,3150,,,,,,,3000,,,,2119,900,1500,,111012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.153176+03
62,27,HORTICULTURE,Cooking Bananas,Med Bunch,22,2,640,400,300,500,,800,,300,,500,500,,,,,,,250,,,,466,800,250,,111012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.153176+03
63,28,HORTICULTURE,Ripe Bananas,Med Bunch,14,3,700,600,300,250,,480,,560,,500,580,,,,,,,496,,,,496,700,250,,111012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.153176+03
64,29,HORTICULTURE,Carrots,Ext Bag,138,13,4000,2500,3000,1500,,2000,,3550,,2500,4000,,,,,,,2500,,,,2839,4000,1500,,111012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.153176+03
65,30,HORTICULTURE,Tomatoes,Lg Box,64,32,6700,4200,4800,6000,,5400,,3500,,3500,3820,,,,,,,1200,,,,4347,6700,1200,,111012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.153176+03
66,31,HORTICULTURE,Onions Dry,net,13,22,850,1200,800,750,,780,,520,,850,1000,,,,,,,900,,,,850,900,1000,,111012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.153176+03
67,32,HORTICULTURE,Spring Onions,Bag,142,23,2000,1100,900,600,,1000,,1700,,1217,1217,,,,,,,1217,,,,1217,900,1000,,111012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.153176+03
68,33,HORTICULTURE,Chillies,Bag,38,11,3300,1900,1000,3000,,2720,,2720,,2720,4400,,,,,,,2720,,,,2720,4400,1000,,111012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.153176+03
69,34,HORTICULTURE,Cucumber,Bag,50,14,1900,2000,1717,1717,,1717,,1250,,1717,1717,,,,,,,1717,,,,1717,2000,1250,,111012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.153176+03
70,35,HORTICULTURE,Capsicums,Bag,50,12,3300,2500,1500,2500,,2000,,2000,,2471,3500,,,,,,,2471,,,,2471,3500,1500,,111012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.153176+03
71,36,HORTICULTURE,Brinjals,Bag,44,8,2000,880,1200,2000,,1433,,880,,1433,1640,,,,,,,1433,,,,1433,880,1200,,111012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.153176+03
72,37,HORTICULTURE,Cauliflower,crate,39,10,2800,1950,2375,2375,,2375,,2375,,2375,2375,,,,,,,2375,,,,2375,2800,1950,,111012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.153176+03
73,38,HORTICULTURE,Lettuce,Bag,51,17,2600,2000,2933,2933,,2933,,2933,,2933,4200,,,,,,,2933,,,,2933,4200,2000,,111012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.153176+03
74,39,HORTICULTURE,Passion Fruits,Bag,57,25,3800,5415,3100,3500,,2550,,3631,,3631,3420,,,,,,,3631,,,,3631,5415,2550,,111012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.153176+03
75,40,HORTICULTURE,Oranges,Bag,93,24,2600,2000,2500,2400,,3000,,2700,,3000,4250,,,,,,,2500,,,,2772,4250,2000,,111012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.153176+03
76,41,HORTICULTURE,Lemons,Bag,95,16,1600,1200,800,1500,,1543,,1900,,1543,2000,,,,,,,1800,,,,1543,800,1200,,111012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.153176+03
77,42,HORTICULTURE,Mangoes Local,Bag,126,21,2000,900,1880,2000,,2750,,1900,,2300,1800,,,,,,,900,,,,1826,900,1800,,111012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.153176+03
78,43,HORTICULTURE,Mangoes Ngowe,Sm Basket,25,36,800,500,620,500,,550,,620,,620,750,,,,,,,620,,,,620,800,500,,111012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.153176+03
79,44,HORTICULTURE,Limes,net,13,18,600,550,550,500,,550,,550,,550,550,,,,,,,550,,,,550,600,500,,111012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.153176+03
80,45,HORTICULTURE,Pineapples,Dozen,12.8000002,28,600,840,623,480,,650,,520,,623,650,,,,,,,623,,,,623,840,480,,111012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.153176+03
81,46,HORTICULTURE,Pawpaw,Lg Box,54,26,2000,1000,800,2000,,2160,,1620,,1604,1650,,,,,,,1604,,,,1604,800,1000,,111012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.153176+03
82,47,HORTICULTURE,Avocado,Bag,90,1,3000,3000,900,2000,,2700,,2575,,1000,6000,,,,,,,2000,,,,2575,900,1000,,111012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.153176+03
83,48,HORTICULTURE,Kales,Bag,50,15,1500,2800,1500,1300,,800,,1500,,1000,1500,,,,,,,600,,,,1389,800,1000,,111012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.153176+03
84,49,OTHERS,Eggs,Tray,5,47,290,330,290,250,,300,,250,,250,350,,,,,,,300,,,,290,350,250,,111012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.153176+03
85,8,CEREAL,Dry Maize,Bag,90,20,3600,3300,4400,3500,,,,3000,,,4000,,,,,,,,,,,3543,4400,3000,,1462012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.164625+03
86,9,CEREAL,Green Maize,Ext Bag,115,19,4900,5800,2000,2500,,,,2000,,,5500,,,,,,,,,,,3457,5800,1500,,1462012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.164625+03
87,10,CEREAL,Finger Millet,Bag,90,41,5200,5850,6000,5000,,,,5500,,,7000,,,,,,,,,,,5964,7200,5000,,1462012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.164625+03
88,11,CEREAL,Sorghum,Bag,90,42,3500,3150,4000,3000,,,,3600,,,7000,,,,,,,,,,,4364,7000,3000,,1462012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.164625+03
89,12,CEREAL,Wheat,Bag,90,48,3900,3900,3900,3000,,,,3600,,,6000,,,,,,,,,,,3900,6000,3000,,1462012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.164625+03
90,13,LEGUMES,Beans Canadian,Bag,90,4,6800,6525,8000,6525,,,,5000,,,6300,,,,,,,,,,,6525,8000,5000,,1462012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.164625+03
91,14,LEGUMES,Beans Rosecoco,Bag,90,5,7000,6800,7200,6000,,,,5000,,,6500,,,,,,,,,,,6786,9000,5000,,1462012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.164625+03
92,15,LEGUMES,Beans Mwitemania,Bag,90,7,6200,6900,7200,5200,,,,5000,,,7200,,,,,,,,,,,6414,7200,5000,,1462012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.164625+03
93,16,LEGUMES,Mwezi Moja,Bag,90,6,6000,6233,6233,5500,,,,6233,,,7200,,,,,,,,,,,6233,7200,5500,,1462012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.164625+03
94,17,OTHERS,Beans Dolichos (Njahi),Bag,90,0,7600,8100,10800,7200,,,,7200,,,7500,,,,,,,,,,,8457,8100,10800,,1462012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.164625+03
95,18,LEGUMES,Green Gram,Bag,90,46,6800,6300,8000,7000,,,,8100,,,9800,,,,,,,,,,,8629,9800,14400,,1462012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.164625+03
96,19,LEGUMES,Cowpeas,Bag,90,45,6500,5400,7200,7000,,,,7000,,,9500,,,,,,,,,,,7114,9500,5400,,1462012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.164625+03
97,20,LEGUMES,Fresh Peas,Bag,51,27,3500,5000,4000,5000,,,,3570,,,4012,,,,,,,,,,,4012,5000,3000,,1462012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.164625+03
98,21,LEGUMES,Groundnuts,Bag,110,44,12000,12100,8000,12000,,,,12100,,,14500,,,,,,,,,,,12143,8000,12000,,1462012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.164625+03
99,22,ROOTS & TUBERS,Red Irish Potatoes,Bag,110,29,4000,3100,3260,2800,,,,2900,,,3260,,,,,,,,,,,3260,4000,2800,,1462012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.164625+03
100,23,ROOTS & TUBERS,White Irish Potatoes,Bag,110,30,4800,3300,6000,2800,,,,2900,,,4400,,,,,,,,,,,3914,6000,2800,,1462012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.164625+03
101,24,ROOTS & TUBERS,Cassava Fresh,Bag,98.8000031,43,2000,2400,1800,2350,,,,1700,,,3850,,,,,,,,,,,2350,3850,1700,,1462012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.164625+03
102,25,ROOTS & TUBERS,Sweet Potatoes,Bag,98,31,3800,3200,1800,3000,,,,2500,,,3920,,,,,,,,,,,2917,3920,1800,,1462012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.164625+03
103,26,HORTICULTURE,Cabbages,Ext Bag,126,9,2000,3000,3000,1200,,,,1890,,,3000,,,,,,,,,,,2270,3000,1200,,1462012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.164625+03
104,27,HORTICULTURE,Cooking Bananas,Med Bunch,22,2,680,650,450,500,,,,450,,,500,,,,,,,,,,,633,680,1200,,1462012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.164625+03
105,28,HORTICULTURE,Ripe Bananas,Med Bunch,14,3,380,500,450,350,,,,560,,,600,,,,,,,,,,,566,600,1120,,1462012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.164625+03
106,29,HORTICULTURE,Carrots,Ext Bag,138,13,5000,6500,4500,3200,,,,6900,,,4140,,,,,,,,,,,4791,6900,3200,,1462012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.164625+03
107,30,HORTICULTURE,Tomatoes,Lg Box,64,32,4800,4050,5000,4000,,,,4700,,,3120,,,,,,,,,,,4396,5100,3120,,1462012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.164625+03
108,31,HORTICULTURE,Onions Dry,net,13,22,1200,1100,1800,1200,,,,910,,,1200,,,,,,,,,,,1281,910,1100,,1462012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.164625+03
109,32,HORTICULTURE,Spring Onions,Bag,142,23,2200,1500,1800,700,,,,1600,,,1467,,,,,,,,,,,1467,700,1000,,1462012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.164625+03
110,33,HORTICULTURE,Chillies,Bag,38,11,3600,1600,1000,4000,,,,2660,,,4500,,,,,,,,,,,2893,4500,1000,,1462012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.164625+03
111,34,HORTICULTURE,Cucumber,Bag,50,14,1600,1000,1900,1900,,,,1500,,,3500,,,,,,,,,,,1900,3500,1000,,1462012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.164625+03
112,35,HORTICULTURE,Capsicums,Bag,50,12,3600,3000,1800,3500,,,,4000,,,6000,,,,,,,,,,,3557,6000,1800,,1462012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.164625+03
113,36,HORTICULTURE,Brinjals,Bag,44,8,2000,900,1800,2500,,,,880,,,2400,,,,,,,,,,,1747,900,1800,,1462012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.164625+03
114,37,HORTICULTURE,Cauliflower,crate,39,10,2800,1950,2375,2375,,,,2375,,,2375,,,,,,,,,,,2375,2800,1950,,1462012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.164625+03
115,38,HORTICULTURE,Lettuce,Bag,51,17,3200,3000,3100,3100,,,,3100,,,3100,,,,,,,,,,,3100,3200,3000,,1462012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.164625+03
116,39,HORTICULTURE,Passion Fruits,Bag,57,25,3900,5000,3500,3500,,,,2850,,,5300,,,,,,,,,,,3924,5300,2850,,1462012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.164625+03
117,40,HORTICULTURE,Oranges,Bag,93,24,2200,1800,3000,2400,,,,2500,,,3600,,,,,,,,,,,2600,3600,1800,,1462012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.164625+03
118,41,HORTICULTURE,Lemons,Bag,95,16,1700,1800,500,1600,,,,3800,,,2280,,,,,,,,,,,1947,500,1600,,1462012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.164625+03
119,42,HORTICULTURE,Mangoes Local,Bag,126,21,1910,1050,1800,1910,,,,2300,,,1800,,,,,,,,,,,1910,2600,1050,,1462012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.164625+03
120,43,HORTICULTURE,Mangoes Ngowe,Sm Basket,25,36,700,550,200,500,,,,608,,,1050,,,,,,,,,,,608,700,1050,,1462012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.164625+03
121,44,HORTICULTURE,Limes,net,13,18,600,1000,700,500,,,,700,,,700,,,,,,,,,,,700,700,1000,,1462012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.164625+03
122,45,HORTICULTURE,Pineapples,Dozen,12.8000002,28,600,1080,2000,480,,,,715,,,1200,,,,,,,,,,,979,780,1080,,1462012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.164625+03
123,46,HORTICULTURE,Pawpaw,Lg Box,54,26,1800,700,1695,2000,,,,1620,,,1890,,,,,,,,,,,1695,700,1620,,1462012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.164625+03
124,47,HORTICULTURE,Avocado,Bag,90,1,2900,2500,1500,2200,,,,900,,,4400,,,,,,,,,,,2443,900,1500,,1462012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.164625+03
125,48,HORTICULTURE,Kales,Bag,50,15,900,1800,1492,1000,,,,1500,,,2250,,,,,,,,,,,1492,900,1000,,1462012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.164625+03
126,49,OTHERS,Eggs,Tray,5,47,300,310,280,280,,,,270,,,310,,,,,,,,,,,293,310,270,,1462012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.164625+03
127,8,CEREAL,Dry Maize,Bag,90,20,3200,3200,3600,3000,,2800,,,,3200,3700,,,,,,,,,2500,,3155,3700,2500,,31012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.173708+03
